Frame,Elapsed Time,X,Y,Z
273,11.361434936523438,-46.69081115722656,17.88765525817871,140.566650390625
273,11.368434429168701,-46.5644645690918,18.214027404785156,139.30369567871094
273,11.376436233520508,-46.41722869873047,18.58603858947754,137.77513122558594
274,11.3854341506958,-46.24811553955078,19.002939224243164,135.9524688720703
274,11.393435001373291,-46.09459686279297,19.372352600097656,134.2436065673828
274,11.409440517425537,-45.77864456176758,20.107606887817383,130.59242248535156
274,11.416434288024902,-45.636898040771484,20.427278518676758,128.90640258789062
274,11.424440383911133,-45.471893310546875,20.7919921875,126.91404724121094
275,11.438947200775146,-45.16549301147461,21.449434280395508,123.14904022216797
275,11.446946859359741,-44.992462158203125,21.8100528717041,120.99600219726562
275,11.454946517944336,-44.816551208496094,22.169275283813477,118.79460144042969
275,11.462946891784668,-44.63775634765625,22.527111053466797,116.54971313476562
276,11.486670970916748,-44.0908088684082,23.579662322998047,109.6889419555664
276,11.495671272277832,-43.87680435180664,23.97553253173828,107.02719116210938
276,11.517670154571533,-43.33879470825195,24.934894561767578,100.45086669921875
277,11.52567458152771,-43.1378173828125,25.280994415283203,101.94995880126953
277,11.533674240112305,-42.934200286865234,25.625268936157227,104.34486389160156
277,11.548733711242676,-42.5434455871582,26.268905639648438,108.82176971435547
278,11.555735111236572,-42.358482360839844,26.56612205505371,110.88085174560547
278,11.56373405456543,-42.144630432128906,26.90409278869629,113.2095947265625
278,11.580734014511108,-41.68119430541992,27.616626739501953,118.05120086669922
278,11.589735746383667,-41.430912017822266,27.990705490112305,120.54203796386719
279,11.596734285354614,-41.234004974365234,28.27997398376465,122.43755340576172
279,11.604734659194946,-41.00643539428711,28.60895347595215,124.5557632446289
279,11.62574052810669,-40.39647674560547,29.463953018188477,129.8358917236328
280,11.6337411403656,-40.15945816040039,29.786203384399414,131.72682189941406
280,11.657878637313843,-39.428863525390625,30.746782302856445,136.9718475341797
280,11.665879487991333,-39.18160629272461,31.06125831604004,138.54454040527344
280,11.674877643585205,-38.90052795410156,31.412559509277344,140.20700073242188
281,11.682879209518433,-38.6479377746582,31.722814559936523,141.58706665039062
281,11.706877708435059,-37.875579833984375,32.641082763671875,145.1398162841797
281,11.714877367019653,-37.61325454711914,32.94302749633789,146.1195526123047
282,11.723881959915161,-37.315093994140625,33.28038024902344,147.09518432617188
282,11.732882738113403,-37.0140380859375,33.614891052246094,147.93304443359375
282,11.751389741897583,-36.385623931884766,34.29411697387695,149.21444702148438
283,11.759389400482178,-36.11012268066406,34.58408737182617,149.5813446044922
283,11.768389463424683,-35.79740524291992,34.907676696777344,149.85757446289062
283,11.777390718460083,-35.481746673583984,35.228477478027344,149.9884490966797
283,11.786391019821167,-35.163246154785156,35.54639434814453,149.97357177734375
283,11.794389963150024,-34.87778854370117,35.82652282714844,149.8380584716797
284,11.803389549255371,-34.553958892822266,36.138954162597656,149.54840087890625
284,11.831393718719482,-33.528499603271484,37.09231185913086,147.7293243408203
284,11.839905023574829,-33.211585998535156,37.37633514404297,146.9066925048828
285,11.849906921386719,-32.836097717285156,37.706642150878906,145.7838592529297
285,11.857905864715576,-32.5334358215332,37.96808624267578,144.7670440673828
285,11.866905689239502,-32.1904182434082,38.25933837890625,143.49986267089844
285,11.874907493591309,-31.88324546813965,38.51569366455078,142.26658630371094
285,11.883906364440918,-31.535362243652344,38.80104446411133,140.763427734375
286,11.909906387329102,-30.515989303588867,39.607757568359375,135.76986694335938
286,11.918905258178711,-30.15833282470703,39.880760192871094,133.8323516845703
287,11.92791199684143,-29.79792022705078,40.15076446533203,131.79441833496094
287,11.937419891357422,-29.41482925415039,40.4322624206543,129.54248046875
287,11.945419073104858,-29.09046745300293,40.666259765625,127.57313537597656
287,11.9544198513031,-28.723264694213867,40.92644500732422,125.281494140625
287,11.973418474197388,-27.940582275390625,41.46472930908203,120.21073913574219
288,11.989418745040894,-27.273588180541992,41.90645980834961,115.73395538330078
288,11.997418880462646,-26.93745994567871,42.12331008911133,113.43859100341797
288,12.00641918182373,-26.557252883911133,42.364044189453125,110.81952667236328
289,12.01441764831543,-26.217559814453125,42.575103759765625,108.46528625488281
289,12.024425029754639,-25.79018783569336,42.8353385925293,105.49293518066406
289,12.053936958312988,-24.51498794555664,43.577693939208984,103.34703063964844
290,12.06893539428711,-23.858657836914062,43.94046401977539,107.8168716430664
290,12.07793664932251,-23.462177276611328,44.153438568115234,110.47134399414062
290,12.085935831069946,-23.108238220214844,44.33970260620117,112.80492401123047
291,12.093936681747437,-22.752748489379883,44.52316665649414,115.10948944091797
291,12.113935947418213,-21.857826232910156,44.96927261352539,120.70640563964844
291,12.129939317703247,-21.135398864746094,45.313297271728516,124.97428131103516
292,12.137447118759155,-20.79460334777832,45.470699310302734,126.8995361328125
292,12.146448850631714,-20.384450912475586,45.65604019165039,129.13560485839844
292,12.153447151184082,-20.06443977355957,45.79758071899414,130.81564331054688
292,12.178448677062988,-18.913278579711914,46.284854888916016,136.35406494140625
293,12.186447858810425,-18.542436599731445,46.43466567993164,137.95912170410156
293,12.193448305130005,-18.216920852661133,46.563331604003906,139.29217529296875
293,12.210447072982788,-17.422807693481445,46.86625289916992,142.2362518310547
294,12.218448162078857,-17.047273635864258,47.004154205322266,143.4717559814453
294,12.226453065872192,-16.670467376708984,47.13910675048828,144.60760498046875
294,12.233454465866089,-16.340023040771484,47.254669189453125,145.51681518554688
294,12.256429433822632,-15.250130653381348,47.617576599121094,147.9285888671875
295,12.263429403305054,-14.916438102722168,47.72315979003906,148.4843292236328
295,12.28743052482605,-13.76684284210205,48.06739044189453,149.73580932617188
295,12.295432806015015,-13.381757736206055,48.17601776123047,149.92486572265625
296,12.304429292678833,-12.947807312011719,48.29445266723633,149.99998474121094
296,12.318430423736572,-12.27038288116455,48.47099685668945,149.8272247314453
296,12.32543396949768,-11.93061637878418,48.55574417114258,149.60877990722656
296,12.333434104919434,-11.541786193847656,48.649635314941406,149.25210571289062
297,12.348945379257202,-10.785809516906738,48.82280349731445,148.23828125
297,12.356945276260376,-10.394891738891602,48.907527923583984,147.551513671875
297,12.36394453048706,-10.052323341369629,48.97908401489258,146.86074829101562
297,12.380947589874268,-9.21811580657959,49.14291763305664,144.84121704101562
298,12.38894534111023,-8.824792861938477,49.21506881713867,143.72857666015625
298,12.396944761276245,-8.430822372436523,49.284088134765625,142.51499938964844
298,12.404944658279419,-8.03628921508789,49.34995651245117,141.2034149169922
298,12.427948474884033,-6.899025917053223,49.52174758911133,136.91455078125
299,12.434948682785034,-6.552196979522705,49.56882858276367,135.4659423828125
299,12.443455219268799,-6.130306243896484,49.622772216796875,133.6217041015625
299,12.45845627784729,-5.385250091552734,49.709144592285156,130.15916442871094
300,12.466456890106201,-4.9873785972595215,49.75063705444336,128.21075439453125
300,12.474455118179321,-4.589306354522705,49.788936614990234,126.1979751586914
300,12.488455057144165,-3.8918373584747314,49.848304748535156,122.53250122070312
300,12.495455503463745,-3.5427844524383545,49.87432861328125,120.63838958740234
300,12.52045488357544,-2.294980049133301,49.947303771972656,113.60113525390625
301,12.529459476470947,-1.8451378345489502,49.9659423828125,110.98303985595703
301,12.536970853805542,-1.4697762727737427,49.9783935546875,108.77426147460938
301,12.54497241973877,-1.0698280334472656,49.98855209350586,106.40184020996094
302,12.567971467971802,0.08004264533519745,49.999935150146484,100.4802474975586
302,12.57697081565857,0.5300001502037048,49.9971923828125,103.17791748046875
302,12.583969831466675,0.8799154162406921,49.99225616455078,105.26995849609375
303,12.599971294403076,1.6797178983688354,49.971778869628906,110.0120620727539
303,12.608972549438477,2.1294524669647217,49.95463562011719,112.64186096191406
303,12.616971969604492,2.5289881229400635,49.93600082397461,114.9482650756836
303,12.623977184295654,2.8787357807159424,49.91706085205078,116.9399185180664
303,12.64548659324646,3.9516735076904297,49.843597412109375,122.85340118408203
304,12.653487205505371,4.350322246551514,49.810386657714844,124.96105194091797
304,12.677488088607788,5.544447422027588,49.6916389465332,130.91998291015625
305,12.684485912322998,5.89204216003418,49.65162658691406,132.54205322265625
305,12.707487106323242,7.0324296951293945,49.50297927856445,137.4548797607422
305,12.7154860496521,7.4281721115112305,49.44514465332031,139.00083923339844
306,12.72248911857605,7.77425479888916,49.391910552978516,140.28070068359375
306,12.738996505737305,8.58849048614502,49.25685501098633,143.01239013671875
306,12.746997594833374,8.982319831848145,49.186561584472656,144.1862335205078
306,12.753997325897217,9.32638931274414,49.12248611450195,145.1297607421875
307,12.770997524261475,10.160093307495117,48.956844329833984,147.0869140625
307,12.777997493743896,10.502537727355957,48.884525299072266,147.7515106201172
307,12.78599762916565,10.893280982971191,48.7989387512207,148.40786743164062
307,12.792997121810913,11.234579086303711,48.72149658203125,148.8907012939453
308,12.81699824333191,12.400601387023926,48.43784713745117,149.88771057128906
308,12.825001955032349,12.787882804870605,48.3370475769043,149.990966796875
308,12.848511219024658,13.920612335205078,48.0230827331543,149.62806701660156
309,12.85751223564148,14.352299690246582,47.89583969116211,149.2271270751953
309,12.86551284790039,14.735032081604004,47.77947998046875,148.7501983642578
309,12.87251329421997,15.069146156311035,47.6751594543457,148.24072265625
309,12.895511388778687,16.161502838134766,47.31602096557617,145.97384643554688
310,12.904512166976929,16.58672332763672,47.16864013671875,144.84576416015625
310,12.925516366958618,17.57373046875,46.809871673583984,141.71104431152344
311,12.933515548706055,17.94760513305664,46.66780090332031,140.3402099609375
311,12.957025051116943,19.03968048095703,46.233001708984375,135.78640747070312
311,12.964024305343628,19.362808227539062,46.09860610961914,134.28884887695312
312,12.987025499343872,20.417917251586914,45.64108657836914,128.9565887451172
312,12.99502420425415,20.782329559326172,45.47631072998047,126.96775817871094
312,13.019026517868042,21.867774963378906,44.96443557739258,120.6459732055664
313,13.027028322219849,22.22686767578125,44.78801727294922,118.43668365478516
313,13.035028219223022,22.58445167541504,44.60877227783203,116.18545532226562
313,13.049537658691406,23.229299545288086,44.27640151977539,112.01089477539062
314,13.057539939880371,23.58286476135254,44.08909606933594,109.66756439208984
314,13.064537286758423,23.890790939331055,43.92300033569336,107.60005950927734
314,13.081537008285522,24.633983612060547,43.510536193847656,102.52863311767578
314,13.089537143707275,24.981281280517578,43.31207275390625,100.12967681884766
315,13.096537590026855,25.283870697021484,43.136131286621094,101.9699478149414
315,13.103538513183594,25.585241317749023,42.958065032958984,104.06623840332031
315,13.129544258117676,26.693620681762695,42.27825164794922,111.7612075805664
316,13.137054681777954,27.010391235351562,42.07658004760742,113.93843841552734
316,13.145054340362549,27.34612274169922,41.85916519165039,116.22625732421875
316,13.15305471420288,27.680131912231445,41.63904571533203,118.4769058227539
316,13.176053524017334,28.6303768157959,40.99148178100586,124.69219207763672
317,13.184054851531982,28.957443237304688,40.76108932495117,126.75021362304688
317,13.207053422927856,29.887149810791016,40.084388732910156,132.30654907226562
317,13.215054512023926,30.206907272338867,39.84397888183594,134.10061645507812
318,13.238107919692993,31.117340087890625,39.137081146240234,138.8167724609375
318,13.246106624603271,31.429386138916016,38.88693618774414,140.28402709960938
318,13.253107786178589,31.700868606567383,38.66593933105469,141.4922637939453
319,13.269147396087646,32.316951751708984,38.15251922607422,143.9811248779297
319,13.277147769927979,32.62114715576172,37.89275360107422,145.07168579101562
319,13.285146474838257,32.923194885253906,37.630619049072266,146.0582275390625
319,13.294147729873657,33.26057815551758,37.33274841308594,147.04147338867188
320,13.317146301269531,34.11030578613281,36.5579948425293,148.92503356933594
320,13.325154066085815,34.40195846557617,36.2836799621582,149.3638458251953
320,13.333150148391724,34.690982818603516,36.007442474365234,149.68833923339844
320,13.348554849624634,35.24152755737305,35.46878433227539,149.99070739746094
321,13.355553150177002,35.48888397216797,35.22128677368164,149.9871063232422
321,13.363553047180176,35.76951217651367,34.936256408691406,149.8750762939453
321,13.379553079605103,36.323890686035156,34.3594970703125,149.3068389892578
322,13.386553287506104,36.56352233886719,34.1043815612793,148.91497802734375
322,13.394552946090698,36.83517074584961,33.81079864501953,148.36158752441406
322,13.409553289413452,37.33818435668945,33.25447463989258,147.02484130859375
322,13.417553186416626,37.60301971435547,32.9547119140625,146.1554718017578
323,13.426557064056396,37.89820861816406,32.61480712890625,145.04994201660156
323,13.43355679512024,38.12557601928711,32.348731994628906,144.09950256347656
323,13.457069158554077,38.87556076049805,31.443452835083008,140.3482208251953
323,13.465068340301514,39.12583541870117,31.13147735595703,138.885009765625
324,13.48706865310669,39.80121612548828,30.263233184814453,134.4097137451172
324,13.49506950378418,40.04207229614258,29.943822860717773,132.62928771972656
324,13.518067836761475,40.72007751464844,29.015085220336914,127.10784912109375
325,13.527073860168457,40.979736328125,28.647188186645508,124.79911804199219
325,13.534072160720825,41.1792106628418,28.359699249267578,122.95474243164062
325,13.548581600189209,41.58634567260742,27.759248733520508,119.00569152832031
326,13.55558156967163,41.779640197753906,27.46746826171875,117.0471420288086
326,13.5635826587677,41.998069763183594,27.132308959960938,114.77185821533203
326,13.5805823802948,42.45322036743164,26.41446876525879,109.83126068115234
326,13.588583707809448,42.6632080078125,26.073944091796875,107.46729278564453
327,13.59658145904541,42.87037658691406,25.731903076171875,105.08719635009766
327,13.604581594467163,43.074859619140625,25.38811492919922,102.69466400146484
327,13.613583087921143,43.30164337158203,24.999353408813477,100.00447845458984
327,13.643099069595337,44.02055740356445,23.710559844970703,108.81298828125
328,13.650097846984863,44.185420989990234,23.401891708374023,110.87137603759766
328,13.657097816467285,44.348148345947266,23.092023849487305,112.91093444824219
328,13.664098024368286,44.50871276855469,22.781015396118164,114.92779541015625
328,13.688097715377808,45.042579650878906,21.706361770629883,121.62110900878906
329,13.696098804473877,45.21480941772461,21.34528160095215,123.75967407226562
329,13.705100297927856,45.405113220214844,20.937421798706055,126.09994506835938
329,13.720099925994873,45.714046478271484,20.254032135009766,129.82730102539062
330,13.72810173034668,45.87465286254883,19.887592315673828,131.71881103515625
330,13.735101699829102,46.01274108886719,19.56598663330078,133.31370544433594
330,13.743613004684448,46.17760467529297,19.173654556274414,135.1735382080078
330,13.766613721847534,46.60635757446289,18.106557846069336,139.72772216796875
331,13.774612188339233,46.749691009521484,17.733203887939453,141.13839721679688
331,13.79961347579956,47.17838668823242,16.55898094177246,144.92349243164062
332,13.806612730026245,47.293128967285156,16.228364944458008,145.8054962158203
332,13.815613985061646,47.437286376953125,15.80201530456543,146.82083129882812
332,13.822617530822754,47.54679489135742,15.469401359558105,147.5165252685547
332,13.846644878387451,47.90472412109375,14.322622299194336,149.25933837890625
333,13.85564374923706,48.03166961669922,13.890959739685059,149.65028381347656
333,13.863643884658813,48.14126205444336,13.50625991821289,149.87635803222656
333,13.878643035888672,48.33842086791992,12.782689094543457,149.99034118652344
334,13.888644933700562,48.46385192871094,12.298582077026367,149.8414306640625
334,13.898643255233765,48.58439254760742,11.8134183883667,149.51321411132812
334,13.90764307975769,48.68873977661133,11.37569522857666,149.0653839111328
334,13.916643857955933,48.78915786743164,10.937003135681152,148.47445678710938
334,13.925647735595703,48.88565444946289,10.497274398803711,147.74191284179688
335,13.934647560119629,48.978145599365234,10.056893348693848,146.87049865722656
335,13.943158626556396,49.06196594238281,9.639677047729492,145.92063903808594
335,13.973158836364746,49.32904052734375,8.163691520690918,141.6372833251953
336,13.989164113998413,49.45337677001953,7.373154640197754,138.79110717773438
336,13.999159097671509,49.524600982666016,6.878508567810059,136.83059692382812
336,14.007159233093262,49.57804489135742,6.482089519500732,135.16561889648438
337,14.016158819198608,49.63437271118164,6.035650730133057,133.1959991455078
337,14.025162696838379,49.686702728271484,5.588510513305664,131.1286163330078
337,14.0341637134552,49.73499298095703,5.141059398651123,128.97109985351562
337,14.049674987792969,49.80875015258789,4.3690185546875,125.05856323242188
338,14.059674978256226,49.84994888305664,3.8707215785980225,122.41898345947266
338,14.069677352905273,49.886173248291016,3.371918201446533,119.69806671142578
338,14.077674627304077,49.91154098510742,2.9728612899780273,117.47108459472656
338,14.08767819404602,49.938785552978516,2.4734275341033936,114.6294174194336
339,14.095675706863403,49.956966400146484,2.0739665031433105,112.31919860839844
339,14.105675458908081,49.9752082824707,1.5743138790130615,109.39132690429688
339,14.114674091339111,49.98735046386719,1.1245477199554443,106.72738647460938
339,14.14418363571167,49.9987678527832,-0.3508318364620209,102.10438537597656
340,14.159184217453003,49.98788070678711,-1.100774884223938,106.58599090576172
340,14.168184757232666,49.975948333740234,-1.5506421327590942,109.25172424316406
341,14.177184343338013,49.9599723815918,-2.000336170196533,111.89020538330078
341,14.185184001922607,49.9423713684082,-2.399930477142334,114.2066650390625
341,14.19518494606018,49.915870666503906,-2.899273157119751,117.05599975585938
341,14.203185319900513,49.89107894897461,-3.2985217571258545,119.29163360595703
341,14.221184968948364,49.82362747192383,-4.195960521697998,124.15133666992188
342,14.231189489364624,49.77915573120117,-4.694203853607178,126.73426818847656
342,14.23970103263855,49.73740005493164,-5.1177263259887695,128.8562774658203
342,14.2507004737854,49.6781005859375,-5.664489269256592,131.486328125
343,14.260700941085815,49.61896896362305,-6.161001682281494,133.75881958007812
343,14.269702434539795,49.561500549316406,-6.607390880584717,135.7006378173828
343,14.276700735092163,49.51404571533203,-6.954072952270508,137.13865661621094
343,14.285704374313354,49.44942855834961,-7.399591445922852,138.89208984375
343,14.292701482772827,49.39644241333008,-7.745410442352295,140.17666625976562
344,14.313701152801514,49.2229118347168,-8.780935287475586,143.59832763671875
344,14.329706192016602,49.07607650756836,-9.567591667175293,145.7445068359375
344,14.336706638336182,49.007896423339844,-9.910908699035645,146.55174255371094
345,14.345050573348999,48.92349624633789,-10.319478034973145,147.40652465820312
345,14.361050844192505,48.75212478637695,-11.100913047790527,148.7117462158203
345,14.369050979614258,48.66175842285156,-11.49057674407959,149.1967315673828
345,14.37705111503601,48.568275451660156,-11.87950611114502,149.56837463378906
346,14.384051322937012,48.483924865722656,-12.219200134277344,149.7999267578125
346,14.409051179885864,48.163330078125,-13.427347183227539,149.9084930419922
346,14.417051076889038,48.05437088012695,-13.812214851379395,149.7059326171875
347,14.425054550170898,47.94228744506836,-14.196370124816895,149.3887176513672
347,14.439563989639282,47.73126983642578,-14.890467643737793,148.5239715576172
347,14.446564197540283,47.62586212158203,-15.224228858947754,147.97482299804688
347,14.454563617706299,47.50255584716797,-15.604716300964355,147.24374389648438
347,14.47156286239624,47.230438232421875,-16.409931182861328,145.33128356933594
348,14.480563879013062,47.08081817626953,-16.834381103515625,144.12640380859375
348,14.488564252853394,46.94463348388672,-17.21050262451172,142.94732666015625
348,14.49656343460083,46.80546188354492,-17.585468292236328,141.6695098876953
348,14.503562450408936,46.681236267089844,-17.912626266479492,140.47264099121094
349,14.51956295967102,46.3886604309082,-18.657224655151367,137.47203063964844
349,14.527567148208618,46.23784255981445,-19.02792739868164,135.83963012695312
349,14.535567045211792,46.08414077758789,-19.397212982177734,134.12551879882812
349,14.54367733001709,45.92531204223633,-19.77032470703125,132.3075408935547
350,14.56767749786377,45.43764114379883,-20.866741180419922,126.49697875976562
350,14.575677633285522,45.269248962402344,-21.229576110839844,124.43192291259766
350,14.583677291870117,45.09797286987305,-21.591032028198242,122.31070709228516
351,14.597676992416382,44.791297912597656,-22.22025489807129,118.47785186767578
351,14.604678392410278,44.63462829589844,-22.533308029174805,116.5103988647461
351,14.629684209823608,44.05727005004883,-23.64227294921875,109.27050018310547
352,14.638190269470215,43.854576110839844,-24.01616668701172,106.75194549560547
352,14.645191669464111,43.68535614013672,-24.32261848449707,104.66542053222656
352,14.65319013595581,43.48941421508789,-24.671253204345703,102.27188873291016
352,14.678199052810669,42.85887908935547,-25.751049041748047,105.22046661376953
353,14.686192274093628,42.65167999267578,-26.092802047729492,107.5984115600586
353,14.693190097808838,42.46804428100586,-26.3906307220459,109.66606903076172
353,14.709190130233765,42.040374755859375,-27.066713333129883,114.32379150390625
354,14.717190265655518,41.82249450683594,-27.402172088623047,116.6058578491211
354,14.725197792053223,41.60173034667969,-27.73618507385254,118.85173034667969
354,14.740703105926514,41.166690826416016,-28.377872467041016,123.07229614257812
354,14.748348712921143,40.94852066040039,-28.691783905029297,125.08219146728516
354,14.75635814666748,40.7174072265625,-29.018835067749023,127.13106536865234
355,14.771358251571655,40.277557373046875,-29.626314163208008,130.79608154296875
355,14.77835750579834,40.069210052490234,-29.90749740600586,132.4226531982422
355,14.786357164382935,39.82868194580078,-30.22707748413086,134.2115478515625
355,14.793358087539673,39.6160888671875,-30.505172729492188,135.71258544921875
356,14.81835651397705,38.841209411621094,-31.485877990722656,140.54080200195312
356,14.826361656188965,38.58791732788086,-31.795795440673828,141.8991241455078
356,14.833361387252808,38.36441421508789,-32.065120697021484,143.0077667236328
357,14.850871801376343,37.79708480834961,-32.7319450378418,145.44496154785156
357,14.857871532440186,37.567047119140625,-32.99571228027344,146.2803192138672
357,14.864872217178345,37.33513641357422,-33.257896423339844,147.03416442871094
357,14.88187289237976,36.76436233520508,-33.88778305053711,148.51712036132812
358,14.889873027801514,36.49208068847656,-34.18081283569336,149.0411834716797
358,14.897871732711792,36.21751403808594,-34.47160720825195,149.45220947265625
358,14.904873132705688,35.97528076171875,-34.724334716796875,149.7185516357422
358,14.927878379821777,35.166988372802734,-35.54269027709961,149.97459411621094
359,14.935876607894897,34.881587982177734,-35.82282638549805,149.84060668945312
359,14.942920446395874,34.628395080566406,-36.06763458251953,149.6275634765625
359,14.959920644760132,34.01026153564453,-36.651084899902344,148.74935913085938
360,14.966921091079712,33.75285720825195,-36.88827133178711,148.23971557617188
360,14.97592043876648,33.419525146484375,-37.190528869628906,147.45970153808594
360,14.983920574188232,33.12092971801758,-37.456695556640625,146.65003967285156
360,15.007920980453491,32.212501525878906,-38.240745544433594,143.5850067138672
361,15.01591944694519,31.905607223510742,-38.49717330932617,142.35940551757812
361,15.023924112319946,31.596431732177734,-38.7513313293457,141.0352020263672
361,15.03924822807312,30.99891471862793,-39.23094940185547,138.23892211914062
361,15.047248363494873,30.684072494506836,-39.477684020996094,136.64915466308594
362,15.054246425628662,30.40705680847168,-39.691444396972656,135.18914794921875
362,15.071248769760132,29.727846145629883,-40.202674865722656,131.38885498046875
362,15.078247547149658,29.445751190185547,-40.40974807739258,129.72732543945312
362,15.086246728897095,29.12156867980957,-40.64399337768555,127.76428985595703
363,15.093246698379517,28.836349487304688,-40.84684753417969,125.99384307861328
363,15.118246793746948,27.806270599365234,-41.5549201965332,119.31912231445312
363,15.126251697540283,27.472740173339844,-41.77617263793945,117.08272552490234
364,15.134252071380615,27.13763999938965,-41.994625091552734,114.8082275390625
364,15.149759769439697,26.48316192626953,-42.410400390625,110.30699157714844
364,15.156760931015015,26.18559455871582,-42.59477233886719,108.2432632446289
364,15.164763450622559,25.84389305114746,-42.80295944213867,105.86676788330078
364,15.18176007270813,25.112689971923828,-43.23601150512695,100.78129577636719
365,15.188760042190552,24.809425354003906,-43.41073989868164,101.31851196289062
365,15.1967613697052,24.461292266845703,-43.60785675048828,103.71563720703125
365,15.203759670257568,24.155515670776367,-43.777976989746094,105.80542755126953
365,15.227765560150146,23.097726821899414,-44.34518051147461,112.87366485595703
366,15.235764503479004,22.742277145385742,-44.52851867675781,115.17672729492188
366,15.24327278137207,22.407306671142578,-44.69801712036133,117.30681610107422
366,15.260282039642334,21.643821716308594,-45.072662353515625,121.99580383300781
367,15.267272472381592,21.328218460083008,-45.222862243652344,123.85921478271484
367,15.275272846221924,20.965740203857422,-45.39204406738281,125.94014739990234
367,15.291272163391113,20.236845016479492,-45.72166061401367,129.91773986816406
367,15.297273397445679,19.96209716796875,-45.842281341552734,131.34054565429688
368,15.305273532867432,19.594717025756836,-46.000511169433594,133.17376708984375
368,15.321274280548096,18.856197357177734,-46.30813980102539,136.6070098876953
368,15.329278945922852,18.48491668701172,-46.45759201049805,138.19989013671875
368,15.337787389755249,18.088970184326172,-46.61318588256836,139.79635620117188
369,15.344788551330566,17.762182235717773,-46.738685607910156,141.03240966796875
369,15.368787050247192,16.635517120361328,-47.15145492553711,144.7076416015625
369,15.376789569854736,16.257658004760742,-47.2830696105957,145.7306671142578
370,15.384788751602173,15.87891674041748,-47.41160202026367,146.64791870117188
370,15.40078854560852,15.118340492248535,-47.659584045410156,148.15838623046875
370,15.40778660774231,14.784448623657227,-47.76421356201172,148.68031311035156
370,15.415788412094116,14.401779174804688,-47.880985260009766,149.17189025878906
370,15.422790288925171,14.06617259979248,-47.98065185546875,149.5091094970703
371,15.446300268173218,12.934365272521973,-48.298057556152344,149.99998474121094
371,15.453299283981323,12.596012115478516,-48.38740158081055,149.9541778564453
371,15.479299306869507,11.333823204040527,-48.69850540161133,149.0150909423828
372,15.487300634384155,10.943811416625977,-48.78763198852539,148.48471069335938
372,15.494300127029419,10.602057456970215,-48.863037109375,147.92906188964844
372,15.510300159454346,9.818923950195312,-49.02640914916992,146.3433380126953
373,15.517300844192505,9.475467681884766,-49.09394454956055,145.51429748535156
373,15.52530288696289,9.082316398620605,-49.16819763183594,144.4684295654297
373,15.540815114974976,8.318546295166016,-49.30316162109375,142.1514129638672
373,15.54781460762024,7.973248481750488,-49.36017990112305,140.98513793945312
374,15.55581545829773,7.578073978424072,-49.42238998413086,139.56361389160156
374,15.563815355300903,7.182461738586426,-49.4814338684082,138.05111694335938
374,15.58855390548706,5.956289768218994,-49.643959045410156,132.8358154296875
375,15.596553325653076,5.558980464935303,-49.69001770019531,130.9888916015625
375,15.603553056716919,5.21103048324585,-49.72771072387695,129.3140869140625
375,15.61255431175232,4.763213634490967,-49.77260208129883,127.08480834960938
375,15.634557962417603,3.6669700145721436,-49.865352630615234,121.3165054321289
376,15.650066375732422,2.8932275772094727,-49.916221618652344,117.02183532714844
376,15.65706491470337,2.543818950653076,-49.93524932861328,115.03326416015625
376,15.66506576538086,2.1442172527313232,-49.954002380371094,112.72763061523438
376,15.68207311630249,1.294363021850586,-49.98324203491211,107.73584747314453
377,15.690064907073975,0.8948702812194824,-49.99199295043945,105.35919189453125
377,15.697064876556396,0.5449087619781494,-49.997032165527344,103.2671890258789
377,15.705065488815308,0.1448887586593628,-49.99979019165039,100.86929321289062
377,15.72606873512268,-0.9052239060401917,-49.99180603027344,105.42095947265625
378,15.734070062637329,-1.3051915168762207,-49.98296356201172,107.800048828125
378,15.758549690246582,-2.528242588043213,-49.936038970947266,114.94398498535156
379,15.766548871994019,-2.927604913711548,-49.91421890258789,117.2159652709961
379,15.775549411773682,-3.376734972000122,-49.88584518432617,119.72468566894531
379,15.783548593521118,-3.7756686210632324,-49.85723876953125,121.90625762939453
379,15.803550481796265,-4.772086143493652,-49.771751403808594,127.12974548339844
380,15.819548845291138,-5.5677080154418945,-49.68904113769531,131.0302276611328
380,15.826553106307983,-5.9156036376953125,-49.64882278442383,132.65000915527344
380,15.83455491065979,-6.312689781188965,-49.59989929199219,134.42974853515625
381,15.850067853927612,-7.0813398361206055,-49.49600601196289,137.6505889892578
381,15.858067274093628,-7.477048397064209,-49.437774658203125,139.18572998046875
381,15.865067958831787,-7.82296085357666,-49.384220123291016,140.45526123046875
381,15.882067441940308,-8.661295890808105,-49.24410629272461,143.23681640625
382,15.890066623687744,-9.054927825927734,-49.173248291015625,144.39178466796875
382,15.898068189620972,-9.44809627532959,-49.099220275878906,145.44480895996094
382,15.905069828033447,-9.791637420654297,-49.031864166259766,146.28041076660156
382,15.914068698883057,-10.232465744018555,-48.941768646240234,147.2342529296875
382,15.928071022033691,-10.916738510131836,-48.793697357177734,148.4437713623047
383,15.936070442199707,-11.306706428527832,-48.70480728149414,148.98182678222656
383,15.94357967376709,-11.672120094299316,-48.6185302734375,149.38427734375
383,15.959580898284912,-12.448549270629883,-48.4255485534668,149.90672302246094
384,15.96757984161377,-12.83549976348877,-48.324424743652344,149.99571228027344
384,15.974581241607666,-13.173521041870117,-48.233375549316406,149.97911071777344
384,15.990581274032593,-13.943537712097168,-48.01643371582031,149.6104278564453
