Frame,Elapsed Time,X,Y,Z
1736,72.33411812782288,38.248878479003906,-64.64092254638672,133.3308868408203
1737,72.35599398612976,72.72807312011719,-48.48206329345703,115.61112976074219
1737,72.36399912834167,-74.26760864257812,74.7413330078125,63.16453170776367
1737,72.37400031089783,39.329444885253906,67.75899505615234,74.41912078857422
1737,72.40175700187683,-10.031320571899414,50.52574157714844,66.30474853515625
1738,72.41075849533081,10.974151611328125,52.18417739868164,95.84632110595703
1738,72.4217619895935,73.95906829833984,45.79310989379883,53.80122375488281
1739,72.42975926399231,-60.97165298461914,-0.4216385781764984,89.77234649658203
1739,72.43775677680969,55.690338134765625,-41.753028869628906,70.79714965820312
1739,72.44975924491882,-68.63389587402344,23.28788948059082,111.85830688476562
1739,72.45875930786133,74.09506225585938,-2.4593725204467773,67.79508972167969
1740,72.46775960922241,-60.000267028808594,28.65662956237793,111.52506256103516
1740,72.47626447677612,10.73067569732666,25.666248321533203,138.8861541748047
1740,72.4842700958252,-33.758934020996094,-25.587215423583984,67.71389770507812
1740,72.51053810119629,-10.074088096618652,17.55311393737793,129.79026794433594
1741,72.5185399055481,-33.183685302734375,11.134978294372559,94.44307708740234
1741,72.52653956413269,1.3297151327133179,-41.45195007324219,122.447509765625
1741,72.53453779220581,-67.80680084228516,70.19207000732422,110.09525299072266
1741,72.55744338035583,2.58427095413208,-34.36196517944336,99.5478515625
1742,72.5664496421814,-64.80416870117188,-42.54011154174805,131.05410766601562
1742,72.57445001602173,-58.139427185058594,67.87094116210938,104.92481231689453
1742,72.58395886421204,35.19914627075195,60.92412185668945,127.6557846069336
1743,72.60426878929138,-6.8796234130859375,9.813636779785156,63.878387451171875
1743,72.61836075782776,0.37285760045051575,-16.31104278564453,133.00941467285156
1743,72.62736010551453,-0.6659802794456482,-32.05461883544922,88.78907012939453
1744,72.63636183738708,47.044769287109375,-72.28857421875,116.48004913330078
1744,72.64436054229736,25.73114013671875,-60.64365768432617,93.66014099121094
1744,72.66522026062012,-1.3636382818222046,21.152973175048828,124.42192077636719
1744,72.67421770095825,55.235107421875,57.84115219116211,135.8721923828125
1745,72.69509029388428,9.150936126708984,-16.941017150878906,75.8299331665039
1745,72.70408964157104,-5.138006687164307,-16.395309448242188,102.05098724365234
1745,72.72631239891052,-7.492358684539795,-27.896596908569336,144.71002197265625
1746,72.73431277275085,-4.04353666305542,22.03421974182129,68.73827362060547
1746,72.75745296478271,16.349037170410156,22.761932373046875,63.68699264526367
1747,72.76845788955688,-45.03818130493164,27.285863876342773,119.09390258789062
1747,72.77696132659912,24.307252883911133,-16.563547134399414,50.60942459106445
1747,72.78596591949463,55.08357620239258,66.46218872070312,133.10794067382812
1747,72.79496574401855,-32.119483947753906,-5.313702583312988,66.18767547607422
1748,72.80396866798401,-61.25193786621094,-24.25645637512207,148.72378540039062
1748,72.81801676750183,-33.17879867553711,50.67567825317383,133.26063537597656
1748,72.83001661300659,20.25568199157715,-55.48768615722656,111.90191650390625
1748,72.84001612663269,-11.166150093078613,34.919132232666016,143.75965881347656
1749,72.85101699829102,-32.260379791259766,-18.55193328857422,58.360748291015625
1749,72.86302328109741,-60.206886291503906,37.24634552001953,148.33602905273438
1749,72.8730218410492,30.86542510986328,-52.51704025268555,81.81481170654297
1749,72.88418102264404,55.368064880371094,-43.60748291015625,132.52047729492188
1750,72.89418292045593,27.437911987304688,52.9512825012207,108.16189575195312
1750,72.90518164634705,47.130924224853516,18.354454040527344,65.08699798583984
1750,72.91518497467041,61.099788665771484,32.31025314331055,146.03016662597656
1750,72.92550206184387,32.95536422729492,-22.63404083251953,92.9292221069336
1751,72.9355034828186,-72.29976654052734,-2.9662206172943115,101.54893493652344
1751,72.94750237464905,-11.178604125976562,10.679967880249023,87.683837890625
1751,72.95750331878662,-30.662443161010742,-63.45487594604492,111.53816223144531
1751,72.9675076007843,65.09228515625,9.461822509765625,60.76820373535156
1752,72.97801899909973,-25.346710205078125,26.0588436126709,56.530879974365234
1752,72.98902082443237,67.25359344482422,14.824394226074219,71.83330535888672
1752,72.99901914596558,26.947107315063477,67.92930603027344,114.69127655029297
1752,73.01001787185669,-71.01892852783203,3.5199661254882812,143.89552307128906
1753,73.01901960372925,-55.43357849121094,-52.4677619934082,112.35953521728516
1753,73.02701735496521,-43.46477508544922,6.325903415679932,123.37043762207031
1753,73.03501605987549,-2.5620763301849365,30.362274169921875,102.68074035644531
1753,73.062251329422,40.15047073364258,-21.050888061523438,128.98159790039062
1754,73.07125234603882,-28.403764724731445,-58.996917724609375,71.88381958007812
1754,73.0794084072113,19.87783432006836,-33.26786804199219,133.42538452148438
1754,73.08741021156311,49.23918533325195,68.80569458007812,133.27674865722656
1755,73.09540939331055,-57.742919921875,58.132667541503906,106.80138397216797
1755,73.10440945625305,32.36787033081055,42.276695251464844,83.1667251586914
1755,73.12283778190613,9.760920524597168,-69.74845886230469,108.87562561035156
1755,73.13083982467651,45.8661003112793,44.65386199951172,64.98699951171875
1756,73.13884043693542,55.62606430053711,49.70155334472656,124.97433471679688
1756,73.14783835411072,9.764935493469238,5.124102592468262,76.26715850830078
1756,73.15583896636963,6.017549514770508,-30.167749404907227,80.8106918334961
1756,73.16384649276733,-7.194518089294434,-49.88684844970703,95.50902557373047
1756,73.18428921699524,26.365589141845703,-60.24618911743164,135.71786499023438
1757,73.20028901100159,50.96113204956055,12.710770606994629,63.32325744628906
1757,73.2082884311676,-7.439287185668945,20.734426498413086,85.54331970214844
1757,73.21628713607788,25.766176223754883,5.619929313659668,70.05658721923828
1758,73.22428727149963,-27.98689842224121,-42.587615966796875,79.35440826416016
1758,73.24478602409363,-59.98806381225586,36.82630920410156,148.4801025390625
1758,73.25967597961426,7.2196807861328125,34.623287200927734,62.373775482177734
1759,73.26668238639832,-58.912235260009766,22.415386199951172,87.27344512939453
1759,73.27468347549438,-36.912296295166016,-19.187334060668945,71.63042449951172
1759,73.29002118110657,3.142490863800049,-17.083412170410156,117.1406021118164
1759,73.29702067375183,-17.037076950073242,-1.458423137664795,61.5498046875
1760,73.30502033233643,40.37714767456055,-13.216333389282227,132.5360107421875
1760,73.32026243209839,8.954111099243164,-28.214141845703125,116.7802505493164
1760,73.32725954055786,5.658660411834717,-58.01523208618164,72.08343505859375
1760,73.33525848388672,6.838042259216309,-39.140769958496094,83.34344482421875
1761,73.35125923156738,-61.891357421875,-31.661579132080078,90.37905883789062
1761,73.35826110839844,48.493263244628906,5.229794502258301,129.35940551757812
1761,73.36626720428467,-68.74322509765625,-21.62359046936035,57.2879524230957
1761,73.37426495552063,31.235780715942383,63.27927017211914,61.42996597290039
1761,73.39781022071838,63.092918395996094,-52.85556411743164,107.58480072021484
1762,73.40480971336365,-65.71287536621094,-61.23793029785156,102.02618408203125
1762,73.4280776977539,-39.92445755004883,-24.965007781982422,60.10185241699219
1763,73.43507790565491,-31.331439971923828,62.23981857299805,122.6816177368164
1763,73.45800566673279,-29.44997215270996,6.546728134155273,96.58830261230469
1763,73.46601009368896,-71.3686294555664,69.61421966552734,121.64502716064453
1764,73.47401022911072,-53.236351013183594,-61.926422119140625,73.568603515625
1764,73.48886919021606,-48.30277633666992,37.09064483642578,135.95106506347656
1764,73.49786949157715,16.687105178833008,-30.38715362548828,89.37342834472656
1764,73.50587058067322,19.657686233520508,-10.586405754089355,130.1641845703125
1765,73.5138692855835,-23.479089736938477,-7.392505645751953,66.50037384033203
1765,73.53534269332886,29.74547004699707,36.1467399597168,73.93846893310547
1765,73.54434370994568,-22.342561721801758,-17.154850006103516,81.61798858642578
1766,73.56632685661316,61.50973129272461,-2.8137056827545166,69.79814910888672
1766,73.57432723045349,50.54872512817383,-20.90602684020996,139.94078063964844
1766,73.59711933135986,27.612384796142578,60.43250274658203,89.69050598144531
1767,73.60611963272095,4.077252388000488,-34.024654388427734,95.6975326538086
1767,73.61412024497986,25.88898277282715,-6.6319475173950195,57.34568405151367
1767,73.62871527671814,-3.181387424468994,22.17522430419922,60.669334411621094
1768,73.63571953773499,73.62954711914062,16.158428192138672,90.0590591430664
1768,73.64471960067749,-51.2629508972168,58.07294845581055,147.38551330566406
1768,73.65872049331665,-52.653018951416016,-37.14380645751953,96.71046447753906
1768,73.66672325134277,-12.634222984313965,-62.07890701293945,110.63809204101562
1769,73.67472290992737,-52.26845169067383,-21.680051803588867,120.71060180664062
1769,73.68376541137695,-42.12034225463867,68.22893524169922,132.74359130859375
1769,73.70381450653076,-17.05640411376953,-19.884639739990234,101.95452117919922
1769,73.71906208992004,63.79653549194336,-39.23232650756836,58.280338287353516
1770,73.72706317901611,-62.6693000793457,-17.32282829284668,96.42033386230469
1770,73.73506212234497,72.94343566894531,60.5595817565918,92.06868743896484
1770,73.74920320510864,67.42576599121094,42.57435989379883,65.08722686767578
1770,73.7572033405304,0.01197735033929348,-60.90476608276367,141.7421875
1771,73.76520872116089,-39.595367431640625,-58.175479888916016,113.43060302734375
1771,73.78072595596313,-25.778215408325195,-44.0159797668457,106.8309097290039
1771,73.78772401809692,-38.96963119506836,68.14089965820312,87.62968444824219
1771,73.79572534561157,26.192489624023438,-47.97206115722656,80.2396240234375
1772,73.8057234287262,11.509122848510742,-9.522932052612305,93.76471710205078
1772,73.81372427940369,54.20839309692383,-59.64773178100586,60.314964294433594
1772,73.84273052215576,-35.42444610595703,44.71107482910156,128.3907012939453
1773,73.8527250289917,1.2854222059249878,19.772836685180664,54.84789276123047
1773,73.8624815940857,7.844089031219482,-16.567447662353516,138.77447509765625
1773,73.87248802185059,-60.213809967041016,-6.3501200675964355,112.16192626953125
1773,73.88299632072449,-21.73870849609375,-67.80319213867188,72.4708251953125
1774,73.89099836349487,67.35958862304688,-48.843223571777344,128.6727294921875
1774,73.89999651908875,33.45817565917969,-21.736732482910156,69.5444107055664
1774,73.9109992980957,-58.252845764160156,-61.04533004760742,51.670997619628906
1774,73.92299771308899,-52.73447799682617,-7.996136665344238,61.15733337402344
1775,73.93199515342712,-51.865421295166016,-30.90627098083496,136.84922790527344
1775,73.93999981880188,59.73666000366211,28.02080535888672,136.38320922851562
1775,73.9489963054657,-50.298282623291016,74.2508773803711,73.98479461669922
1775,73.95799708366394,-53.43986892700195,32.4855842590332,102.55903625488281
1775,73.96600151062012,10.869030952453613,-60.989933013916016,135.2080535888672
1776,73.97500038146973,-30.404436111450195,-12.130406379699707,53.116451263427734
1776,73.983225107193,-5.223548412322998,-42.66368103027344,99.09667205810547
1776,74.01257681846619,37.16694259643555,64.61944580078125,73.3731689453125
1777,74.02057909965515,45.38280487060547,-72.98625946044922,148.02200317382812
1777,74.02857780456543,50.319515228271484,-18.687910079956055,110.66043853759766
1777,74.0365788936615,35.12095260620117,73.54908752441406,90.57078552246094
1777,74.04757690429688,47.403846740722656,8.092331886291504,77.38521575927734
1778,74.05857753753662,62.87603759765625,27.406639099121094,146.55422973632812
1778,74.0665831565857,67.53659057617188,23.590673446655273,118.47520446777344
1778,74.07558155059814,-11.771190643310547,-47.181610107421875,113.26304626464844
1778,74.08409190177917,-9.433308601379395,-6.984989643096924,113.22885131835938
1779,74.10510492324829,-3.808265447616577,-45.12631607055664,79.4041519165039
1779,74.12111234664917,9.268044471740723,-39.92646408081055,56.030517578125
1779,74.12911295890808,3.4951770305633545,-52.69237518310547,144.1838836669922
1780,74.13711214065552,-3.390939712524414,-63.093955993652344,135.20025634765625
1780,74.144113779068,-15.798710823059082,-58.99103546142578,85.06141662597656
1780,74.16846990585327,-71.00088500976562,37.551578521728516,79.57485961914062
1781,74.17646956443787,-16.177305221557617,-61.75831985473633,99.21717834472656
1781,74.18798422813416,40.555240631103516,-40.604286193847656,88.20791625976562
1781,74.19798135757446,-11.98753547668457,-35.45559310913086,136.3535919189453
1781,74.20698285102844,-27.745641708374023,37.922306060791016,55.66211700439453
1781,74.21398091316223,-54.21669006347656,-66.69198608398438,54.792022705078125
1782,74.22398042678833,-34.165260314941406,-22.291292190551758,61.63544845581055
1782,74.24499464035034,-25.14470100402832,-59.35791015625,89.22383117675781
1782,74.25399255752563,50.99541473388672,44.19310760498047,73.90571594238281
1783,74.27656960487366,55.89133071899414,56.65105438232422,54.15962600708008
1783,74.28507995605469,-15.614834785461426,-24.008420944213867,92.13976287841797
1783,74.29385638237,-1.5246808528900146,-16.46870994567871,127.08943939208984
1784,74.3215594291687,70.30340576171875,-6.900794982910156,123.0614242553711
1784,74.32955932617188,-23.5927791595459,28.763586044311523,75.32574462890625
1784,74.33856177330017,45.527278900146484,-28.740942001342773,145.0690460205078
1785,74.34656095504761,10.748043060302734,-20.873573303222656,121.8959732055664
1785,74.35555982589722,-49.57126235961914,-43.813133239746094,119.69190979003906
1785,74.36456513404846,33.89461898803711,-45.34553909301758,103.90267944335938
1785,74.38222765922546,-41.51356506347656,-4.004916191101074,80.81147003173828
1786,74.39022755622864,74.83374786376953,-17.049148559570312,61.91909408569336
1786,74.39922642707825,31.935823440551758,-74.33637237548828,149.09376525878906
1786,74.40722608566284,45.64944839477539,63.681602478027344,70.23666381835938
1786,74.41522741317749,-46.08015823364258,2.2294981479644775,118.95114135742188
1786,74.42422938346863,-53.59867477416992,-3.0355565547943115,104.20342254638672
1787,74.44420003890991,-11.278517723083496,-60.32773971557617,122.3502426147461
1787,74.45520234107971,17.24610710144043,-58.5800895690918,146.0035400390625
1787,74.47505688667297,71.90399169921875,-5.267827033996582,116.58525085449219
1788,74.48998522758484,-1.7180570363998413,42.99078369140625,56.87660598754883
1788,74.49798321723938,-26.92140769958496,-32.95410919189453,122.4242935180664
1788,74.50598359107971,-56.43244171142578,19.955150604248047,136.4388427734375
1789,74.5139844417572,-44.0512580871582,71.21602630615234,132.7149658203125
1789,74.53581762313843,-59.250484466552734,70.18746185302734,77.49736785888672
1789,74.54381442070007,24.912494659423828,-70.24313354492188,69.130859375
1790,74.56782650947571,-30.00595474243164,-23.53113555908203,120.7758560180664
1790,74.57582712173462,13.011687278747559,-58.48046875,53.886600494384766
1790,74.58436417579651,29.256940841674805,-36.38357162475586,82.75933074951172
1791,74.59947943687439,-72.06671142578125,-27.56572151184082,132.6472625732422
1791,74.60747623443604,66.99251556396484,-19.90770721435547,74.08397674560547
1791,74.61547684669495,-55.547630310058594,31.264629364013672,61.417049407958984
1791,74.6234757900238,-70.74161529541016,-52.861572265625,122.82665252685547
1791,74.64507102966309,-39.40696334838867,28.746868133544922,142.86090087890625
1792,74.66049003601074,49.3040771484375,21.407705307006836,71.50835418701172
1792,74.6684923171997,-7.283402919769287,-3.818044662475586,133.78692626953125
1793,74.6784975528717,46.47865676879883,24.478586196899414,83.6270523071289
1793,74.68601369857788,-25.789348602294922,40.49620819091797,55.879249572753906
1793,74.69401669502258,67.27999877929688,10.423023223876953,67.75872039794922
1793,74.72175288200378,14.053414344787598,-64.4529800415039,102.56368255615234
1794,74.7297523021698,-5.765238285064697,-43.44315719604492,98.96627044677734
1794,74.73775267601013,37.64876174926758,-58.28439712524414,116.20690155029297
1794,74.74475288391113,34.168190002441406,68.17253875732422,136.66775512695312
1794,74.7687132358551,-55.189918518066406,27.879924774169922,124.56318664550781
1795,74.77671408653259,49.456298828125,33.8808708190918,61.25889205932617
1795,74.78422164916992,-60.15911102294922,-66.42364501953125,136.92251586914062
1795,74.79963755607605,-8.224445343017578,53.98443603515625,133.13482666015625
1796,74.80763530731201,-18.386077880859375,-39.547359466552734,125.65128326416016
1796,74.81663608551025,-63.28789138793945,59.42816925048828,134.82301330566406
1796,74.82563662528992,-33.929710388183594,14.012177467346191,90.92559814453125
1796,74.83363628387451,-55.15883255004883,-59.62944030761719,93.49383544921875
1797,74.8618094921112,-40.14533615112305,-57.43002700805664,75.87367248535156
1797,74.868812084198,-40.48222351074219,9.631183624267578,62.654666900634766
1797,74.87681317329407,-4.104519844055176,32.57119369506836,121.48279571533203
1798,74.88508033752441,-10.97060489654541,14.555896759033203,81.16607666015625
1798,74.90672564506531,-64.60847473144531,-26.813648223876953,51.3658447265625
1798,74.91372537612915,17.25987434387207,3.847491979598999,113.1443862915039
1798,74.93721413612366,22.312419891357422,62.681297302246094,70.56707000732422
1799,74.9442138671875,-4.467878341674805,-28.092985153198242,147.21485900878906
1799,74.96858525276184,-66.28500366210938,64.10030364990234,93.46429443359375
1800,74.9775881767273,-45.78810501098633,-22.6827449798584,143.0946502685547
1800,74.98510336875916,65.79694366455078,-3.3640637397766113,145.9254150390625
1800,74.99878239631653,-32.50559616088867,29.414546966552734,102.8562240600586
1800,75.0057852268219,19.294334411621094,55.90484619140625,128.5415802001953
1801,75.02876806259155,-60.608619689941406,11.805663108825684,88.01055908203125
1801,75.03676724433899,-29.052032470703125,33.151302337646484,117.81429290771484
1801,75.05953550338745,-15.771031379699707,70.81873321533203,76.33354187011719
1802,75.06754064559937,-1.8974651098251343,13.662776947021484,120.69020080566406
1802,75.0745415687561,-65.8741455078125,21.17654037475586,61.793365478515625
1802,75.09082221984863,-5.999536037445068,-30.46319007873535,90.90177154541016
1803,75.09782195091248,-67.56331634521484,15.434849739074707,99.22785186767578
1803,75.10482263565063,-60.189796447753906,-74.83460235595703,93.0523452758789
1803,75.12154936790466,-20.37662124633789,64.0517807006836,145.87477111816406
1803,75.12955331802368,-43.14224624633789,37.54655838012695,85.82655334472656
1804,75.13755297660828,61.7906608581543,-11.210748672485352,98.05168914794922
1804,75.14455199241638,-11.477938652038574,50.71260452270508,67.70687866210938
1804,75.15355181694031,3.419508695602417,-59.36798858642578,146.71897888183594
1804,75.16840434074402,16.104320526123047,45.613075256347656,128.23182678222656
1805,75.17540407180786,-71.79017639160156,-36.06105422973633,63.769107818603516
1805,75.19870901107788,31.2446346282959,38.778778076171875,82.46605682373047
1805,75.20570755004883,-67.67864990234375,2.281688690185547,62.830841064453125
1805,75.21370911598206,-26.983272552490234,47.14622116088867,70.22111511230469
1806,75.22908735275269,69.87937927246094,12.197385787963867,103.87517547607422
1806,75.23608565330505,-67.58782196044922,53.8364143371582,122.4817886352539
1806,75.25970387458801,-66.67818450927734,-68.84580993652344,78.42086791992188
1807,75.2667076587677,16.090999603271484,-73.41319274902344,75.61824798583984
1807,75.27470803260803,6.956067085266113,9.480682373046875,101.50178527832031
1807,75.28904128074646,56.23904037475586,48.837284088134766,111.52750396728516
1807,75.29604125022888,47.705509185791016,-61.555519104003906,80.25347137451172
1808,75.32235074043274,-60.50214767456055,-73.57649230957031,116.40081024169922
1808,75.32934784889221,-18.652748107910156,0.4220293164253235,92.8524169921875
1808,75.33634686470032,-64.50752258300781,-52.62124252319336,118.16209411621094
1809,75.35169577598572,28.69782257080078,16.72620964050293,93.9052505493164
1809,75.35869932174683,-67.65121459960938,-15.851591110229492,119.12789154052734
1809,75.36669921875,1.2979871034622192,47.490745544433594,131.91879272460938
1809,75.37369966506958,28.567302703857422,-0.31189075112342834,144.73890686035156
1809,75.39884376525879,1.3599488735198975,-56.45433807373047,74.22174072265625
1810,75.40584254264832,-41.41260528564453,43.560455322265625,53.47232437133789
1810,75.42929816246033,51.48626708984375,56.15184783935547,125.5262222290039
1811,75.43629884719849,32.07426452636719,57.62521743774414,88.10992431640625
1811,75.46030497550964,-28.341552734375,20.741106033325195,57.338958740234375
1812,75.46931099891663,44.28864669799805,-69.28820037841797,109.00001525878906
1812,75.47631216049194,3.3289334774017334,-32.54492950439453,61.63105010986328
1812,75.48443651199341,-6.283177852630615,-26.936365127563477,52.407318115234375
1812,75.50570392608643,-40.0023307800293,-6.2797770500183105,113.08251190185547
1813,75.52203631401062,-17.152307510375977,47.82264709472656,123.01487731933594
1813,75.53003430366516,38.02848434448242,-29.350696563720703,143.98196411132812
1813,75.53703451156616,-55.62940216064453,40.73860549926758,143.03903198242188
1813,75.54403448104858,20.617450714111328,56.210811614990234,134.8519744873047
1814,75.56815528869629,-59.56523895263672,57.791343688964844,142.6231689453125
1814,75.57515478134155,-63.545291900634766,55.97871780395508,114.83645629882812
1814,75.58319544792175,15.794191360473633,12.891265869140625,98.56787109375
1814,75.59820795059204,33.121822357177734,-51.532554626464844,110.66059875488281
1815,75.60620427131653,52.3936767578125,47.519168853759766,96.84800720214844
1815,75.61320352554321,35.01750183105469,29.882492065429688,111.36180114746094
1815,75.62745785713196,68.8789291381836,-8.293249130249023,122.93319702148438
1816,75.63746213912964,-47.790733337402344,17.670333862304688,66.5723876953125
1816,75.64445972442627,-31.594329833984375,23.63482666015625,126.56037139892578
1816,75.65745973587036,-17.901639938354492,-18.888723373413086,108.88724517822266
1816,75.6654634475708,69.79692077636719,-40.9368782043457,63.44688415527344
1816,75.69019889831543,-48.702022552490234,-71.35730743408203,59.80917739868164
1817,75.69720196723938,-3.4021975994110107,58.56858444213867,96.9819564819336
1817,75.70419788360596,-37.25312042236328,-52.02143859863281,148.88430786132812
1817,75.72015142440796,35.99614334106445,-55.24338912963867,50.04646301269531
1818,75.72815299034119,-35.539127349853516,-70.03443908691406,137.04124450683594
1818,75.73515033721924,-36.13802719116211,68.89678955078125,63.173160552978516
1818,75.75041317939758,-35.09007263183594,72.2553939819336,142.3317413330078
1819,75.75741314888,6.3540358543396,36.807594299316406,66.18280029296875
1819,75.76541757583618,31.810810089111328,-25.137062072753906,133.60125732421875
1819,75.78249430656433,58.52930450439453,24.85547637939453,121.87444305419922
1819,75.78949356079102,-59.1337890625,-6.337182521820068,103.34364318847656
1819,75.7964940071106,50.37567901611328,-65.2944564819336,82.63773345947266
1820,75.80349326133728,-68.10611724853516,-0.5133354663848877,89.51606750488281
1820,75.82916331291199,64.91203308105469,-41.85398483276367,137.546142578125
1820,75.83616518974304,71.92840576171875,29.462867736816406,56.754817962646484
1821,75.86066102981567,3.4186549186706543,-19.521337509155273,141.20957946777344
1821,75.86866569519043,-46.438106536865234,-11.956875801086426,90.04956817626953
1821,75.87566494941711,16.989147186279297,-14.258331298828125,59.83544158935547
1822,75.8856987953186,-51.26133728027344,-27.864112854003906,66.97013854980469
1822,75.90389680862427,59.774295806884766,33.50569534301758,148.3737335205078
1822,75.91938400268555,74.03539276123047,-62.43442153930664,74.29800415039062
1823,75.92738819122314,-23.211017608642578,33.5254020690918,134.5863494873047
1823,75.950998544693,-28.804353713989258,-9.108875274658203,149.21331787109375
1823,75.95900368690491,41.622032165527344,53.122039794921875,81.18762969970703
1824,75.96600246429443,41.06471252441406,10.981001853942871,129.65252685546875
1824,75.97400426864624,-47.04835891723633,-45.42051315307617,55.45066452026367
1824,75.99820590019226,64.18173217773438,33.18230438232422,107.48831939697266
1824,76.00620627403259,-74.88276672363281,1.5193004608154297,107.0491714477539
1825,76.0132064819336,-55.650238037109375,58.6878662109375,91.98273468017578
1825,76.02866268157959,-66.67919158935547,-19.042621612548828,86.0274429321289
1825,76.03566265106201,-23.019289016723633,29.3325252532959,129.2755889892578
1825,76.05930948257446,57.401126861572266,49.03413009643555,63.645748138427734
1826,76.06631278991699,40.74153137207031,-41.22898483276367,104.45256042480469
1826,76.07531356811523,-73.37782287597656,-20.073163986206055,118.0479965209961
1826,76.08482027053833,51.20508575439453,25.820547103881836,130.31935119628906
1827,76.10507440567017,5.781618118286133,-43.78742218017578,55.63113784790039
1827,76.11908674240112,71.0912094116211,23.73455810546875,121.24217987060547
1827,76.12608623504639,-43.88418197631836,-16.860801696777344,101.25135040283203
1828,76.13408732414246,-12.234833717346191,67.95985412597656,59.33856964111328
1828,76.15009427070618,38.41604232788086,-27.185495376586914,114.73687744140625
1828,76.15809464454651,12.037184715270996,42.72063446044922,142.51763916015625
1828,76.16609811782837,-8.637646675109863,-15.717462539672852,112.77490997314453
1828,76.18213725090027,60.61334228515625,-4.283360481262207,93.01863861083984
1829,76.19013786315918,-59.324127197265625,-72.55061340332031,117.90711975097656
1829,76.19813823699951,36.99314880371094,-59.540836334228516,56.37986373901367
1829,76.20513701438904,-74.74987030029297,26.46300506591797,80.70021057128906
1829,76.22824358940125,-21.095294952392578,69.8021011352539,86.0077896118164
1830,76.23624515533447,16.590055465698242,38.50786209106445,55.36281204223633
1830,76.25961303710938,-23.218303680419922,-14.126483917236328,94.5718994140625
1831,76.26961946487427,10.036760330200195,45.69587326049805,108.39053344726562
1831,76.27762055397034,10.926554679870605,30.006587982177734,126.77962493896484
1831,76.28512907028198,50.19259262084961,-17.548992156982422,113.70851135253906
1831,76.30525636672974,46.0388069152832,-52.610469818115234,140.09075927734375
1832,76.31325578689575,-70.5411148071289,-66.010009765625,140.12254333496094
1832,76.33728623390198,-50.74061965942383,21.589536666870117,111.38370513916016
1833,76.34428691864014,36.50725555419922,0.04946131259202957,109.84563446044922
1833,76.36825561523438,25.417673110961914,4.7330546379089355,119.94863891601562
1833,76.37525367736816,63.77943801879883,-19.61472511291504,130.0714111328125
1834,76.39838457107544,62.454307556152344,62.92228317260742,147.078369140625
1834,76.40538120269775,-60.41653823852539,-40.88351821899414,51.693458557128906
1834,76.42860460281372,-67.69766235351562,52.252445220947266,78.98458099365234
1835,76.43560457229614,58.594970703125,27.69095230102539,140.25900268554688
1835,76.46017289161682,-69.0101318359375,73.27932739257812,57.45323181152344
1836,76.4671790599823,-66.9134292602539,-24.041902542114258,65.57984161376953
1836,76.47517943382263,-45.79109191894531,10.036882400512695,56.75826644897461
1836,76.48944044113159,-10.905401229858398,4.8312811851501465,90.3161849975586
1836,76.49744081497192,-14.793911933898926,-1.1799741983413696,100.12706756591797
1836,76.50444293022156,-61.08720397949219,41.01544189453125,86.3991928100586
1837,76.51939940452576,-63.94733428955078,-37.253868103027344,86.38372802734375
1837,76.52639961242676,-58.40604782104492,11.735329627990723,141.19271850585938
1837,76.55253410339355,-19.488187789916992,-65.04903411865234,94.06587982177734
1838,76.55953526496887,44.3853759765625,-2.887529134750366,51.0982780456543
1838,76.56753969192505,-39.77228927612305,-0.16127653419971466,131.20120239257812
1838,76.5745358467102,40.99176025390625,-21.347211837768555,78.08712005615234
1838,76.59840822219849,15.00688362121582,46.089481353759766,72.0637435913086
1839,76.60540699958801,-49.95653533935547,-62.14031219482422,117.12712860107422
1839,76.62834548950195,-25.92403793334961,9.888713836669922,106.0870361328125
1840,76.63534450531006,35.3603630065918,-73.68447875976562,61.27596664428711
1840,76.64334464073181,7.068680763244629,65.99317932128906,81.14869689941406
1840,76.65991473197937,-24.914453506469727,64.16346740722656,131.092529296875
1840,76.6669180393219,55.14192581176758,-45.7613410949707,91.99542236328125
1841,76.67391848564148,-4.580092430114746,29.418306350708008,145.2267608642578
1841,76.68963551521301,21.935546875,-61.90432357788086,146.39920043945312
1841,76.69663596153259,24.611173629760742,-14.78367805480957,109.0647201538086
1841,76.72074770927429,-45.37209701538086,32.397254943847656,138.23724365234375
1842,76.72774696350098,32.921146392822266,50.07765579223633,70.10159301757812
1842,76.73374772071838,28.42411231994629,-50.24244689941406,78.73064422607422
1842,76.75113582611084,-60.05661392211914,25.53431510925293,51.58826446533203
1843,76.7571370601654,-18.915077209472656,60.841426849365234,144.2164306640625
1843,76.76413798332214,-19.778940200805664,-50.479583740234375,98.29546356201172
1843,76.78209161758423,28.633203506469727,36.750179290771484,104.7837905883789
1843,76.79574584960938,17.73993492126465,-60.274044036865234,70.182861328125
1844,76.81394577026367,66.35218811035156,6.8769378662109375,54.267906188964844
1844,76.82763075828552,-42.555259704589844,-37.68052673339844,116.16700744628906
1844,76.83363103866577,-67.92937469482422,-10.729345321655273,105.30066680908203
1845,76.85981869697571,-72.60690307617188,4.3845319747924805,141.35113525390625
1845,76.86682176589966,37.16014862060547,5.27511739730835,102.7090072631836
1845,76.87482166290283,28.399333953857422,-5.910987854003906,113.32734680175781
1845,76.88384485244751,26.274946212768555,28.03354835510254,82.69924926757812
1846,76.90525841712952,57.97080612182617,18.569820404052734,74.4515380859375
1846,76.92087841033936,42.763553619384766,15.400369644165039,93.23310852050781
